sus	observe	наблюдать	suns	look	смотреть
sām	corner	уголок	sām	corner	угол
sām	edge	край	sām	corner	угол
sār		HORT	sār	HORT	HORT
sāt	seven	семь	sāt	seven	семь
sāw	many	много	sāw	many	много
sāɣr	chop	рубить	sāɣr	chop	рубить
sōrn	gold	золото	sōrn'i	gold	золото
sōrup	moose	лось	sōrp	moose	лось
sōwər	hare	заяц	sōwər	hare	заяц
səp	pocket	карман	NONE		
səpl	neck	шея	sipluw	neck	шея
səpəɣ	smack	чмокать	sipɣ	suck	сосать
sər	view	вид	sir	kind	разновидность
sər	way	способ	sir	kind	разновидность
t		PTCL	NONE		
t		Т	NONE		
t	eat	есть	tē	eat	есть
ta		PTCL1	ta	PTCL	PTCL
ta		PTCL2	ta	PTCL	PTCL
ta=	PTCL	PTCL	ta	PTCL	PTCL
taj	approach	подходить	tax	FUT	FUT
taj	eat	есть	tē	eat	есть
tajap	devour	слопать	tē	eat	есть
tajt	channel	протока	NONE		
tajt	Sosva	Сосьва	NONE		
takwəs	autumn	осень	takws	autumn	осень
tal'ex	top	вершина	tal'ax	tip	верхушка
tal'x	top	вершина	tal'ax	tip	верхушка
talkwa	low	низкий	talkwa	low	низкий
talmat	plant	посадить	NONE		
talt	immerse	погрузить	tāl	board	погрузиться
talt	load	грузить	tāl	board	погрузиться
talt	load	загрузить	tāl	board	погрузиться
taltəŋ	Taltyng	талтынг	NONE		
tamle	such	такой	taml'e	such	такой
tar	through	сквозь	tāra	through	сквозь
taramt	let.go	пустить	tārat	let.go	пустить
taraŋ	famous	известный	NONE		
tarm	surface	поверхность	tarəm	on	на
tarmat	let.go	отпустить	tārat	let.go	пустить
tart	let.go	пустить	tārat	let.go	пустить
tarwit	heavy	тяжело	NONE		
tarəŋ	pine	сосна	tariɣ	pine	сосна
tau		3SG	taw	3SG	3SG
tau		3ЫП	taw	3SG	3SG
taw	she	она	taw	3SG	3SG
tax	go	идти	tax	set.off	отправиться
taxa	leave	уехать	tax	set.off	отправиться
taxt	loon	гагара	NONE		
taxə	get.lost	деться	tax	set.off	отправиться
taɣ	branch	ветка	taɣ	branch	ветка
taɣip	barrier	преграда	NONE		
taɣl	full	полный	tāɣəl	full	полный
taɣl	together	вместе	NONE		
taɣəl	filling	наполнение	tāɣəl	full	полный
te	eat	есть	tē	eat	есть
te	food	еда	tē	eat	есть
tel	appear	появиться	tēl	grow	расти
tel	grow	расти	tēl	grow	расти
tel	probably	наверное	NONE		
ten		3DU	tēn	3DU	3DU
ten	eat	есть	tē	eat	есть
tepəl	moose	лось	NONE		
terən	battle	битва	NONE		
terəŋ	misfortune	несчастье	NONE		
tetal	hungry	голодный	NONE		
teɣ	here	сюда	tiɣ	to.here	сюда
ti		PTCL	ti	PTCL2	PTCL2
ti		PTCL1	ti	PTCL2	PTCL2
ti		PTCL2	ti	PTCL2	PTCL2
ti	this	это	ti	this	этот
tit	here	тут	tit	here	здесь
tit	mouth	устье	NONE		
titt	base	основание	NONE		
tiɣl	fly.in	влететь	tiɣl	fly	лететь
tiɣl	take.off	взлететь	tiɣl	fly	лететь
tiɣəlnəl	even	даже	NONE		
tol'	deer.winter.skin	оленья.зимняя.шкура	NONE		
tolmat	shoot	выстрелить	NONE		
toləɣ	fishing.net	невод	toliɣ	fishing.net	невод
tolɣ	fishing.net	невод	toliɣ	fishing.net	невод
tona	then	затем	tōnt	then	тогда
tona	therefore	потому	tōnt	then	тогда
tor	sky	небо	tōrum	sky	небо
torew	bear	медведь	tōrew	bear	медведь
torum		мир/бог	tōrum	God	Бог
torəɣ	across	напротив	NONE		
torɣ	shake	трястись	tōrɣ	shake	трястись
tos	ski.skin	камус	NONE		
tot		3SG	tot	there	там
tot		Там	tot	there	там
tot	lead	вести	NONE		
tot	there	туда	tot	there	там
touli	enough	довольно	tōwl	be.enough	быть.достаточным
tow	other	иной	tōwa	some	некоторый
tow	row	грести	tow	row	грести
towant	row	грести	tow	row	грести
towart	close	закрыть	NONE		
towl	enough	хватит	tōwl	be.enough	быть.достаточным
towl	wing	крыло	towəl	wing	крыло
toxa	so	так	tox	so	так
toxaliŋ	so	так	NONE		
tu		PTCL	NONE		
tui	summer	лето	tuji	in.summer	летом
tujim	fall.out	выпадать	NONE		
tul'a	finger	палец	NONE		
tulmax	wolverine	росомаха	tūlmax	wolverine	росомаха
tum	entrance	вход	NONE		
tumaj	advice	совет	NONE		
tumaj	idea	задумка	tumajt	think	думать
tumaj	think	думай	tumajt	think	думать
tumaj	think	думать	tumajt	think	думать
tup	only	только	top	only	только
tur		Озеро	tūr	lake	озеро
tur	lake	озеро	tūr	lake	озеро
turman	dark	темно	turman	dark	темный
turman	darken	стемнеть	turman	dark	темный
tuu	there	туда	tuw	to.there	туда
tuw	fiber	волокно	NONE		
tuw	there	там	tuw	to.there	туда
tuwl		Потом	tuwəl	then	потом
tuwl	and	и	tuwəl	then	потом
tuwl	then	потом	tuwəl	then	потом
tuwl'e	there	туда	tuwəl	then	потом
tuwle	then	потом	tuwəl	then	потом
tuwəl		Потом	tuwəl	then	потом
tuɕt	put	ставить	tūɕt	set	поставить
tůl	bring.in	внести	tūl	bring.in	внести
tůp	only	только	top	only	только
tét	send	послать	NONE		
tāl'ax	tip	верхушка	tal'ax	tip	верхушка
tārt	let.go	пустить	tārat	let.go	пустить
tārwit	weight	тяжесть	NONE		
tāɣat	hang	вешать	taɣat	hang	вешать
tēnki		2DU	NONE		
tēs	no	нет	NONE		
tēxam	buddy	дружище	tēxam	comrade	товарищ
tōwl	suffice	быть.достаточным	tōwl	be.enough	быть.достаточным
tūp	only	только	top	only	только
tůp	only	лишь	top	only	только
təj	here	сюда	tiɣ	to.here	сюда
təst	mourn	горевать	NONE		
təɣ	here	сюда	tiɣ	to.here	сюда
təɣl	take.off	взлететь	NONE		
təɣəl	now	сейчас	tiɣəl	now	сейчас
tаw		Он	taw	3SG	3SG
uj	animal	животное	ūj	animal	зверь
uj	animal	зверь	ūj	animal	зверь
ul		2SG	NONE		
ul		PROH	ul	PROH	PROH
ul'	fire	огонь	ul'a	fire	огонь
ula	trap	ловушка	NONE		
ulta	across	через	ūltta	across	через
ultə	across	через	ūltta	across	через
ulum	dream	сон	ūlm	sleep	сон
ulə	praise	воспевание	NONE		
unl	sit	сидеть	ūnl	sit	сидеть
unt	sit	сесть	ūnt	sit.down	сесть
up	brother.in.law	деверь	up	brother_father.in.law	деверь_тесть
up	father.in.law	тесть	up	brother_father.in.law	деверь_тесть
upa	brother	брат	up	brother_father.in.law	деверь_тесть
upa	brother.in.law	деверь	up	brother_father.in.law	деверь_тесть
us		ADD	ōs	ADD	ADD
us	step	шаг	NONE		
us	step	шагать	NONE		
us	town	город	ūs	town	город
ut	bark	лаять	ūt	bark.at.an.animal	лаять.на.зверя
uɕ	stand	встать	NONE		
w	see	видеть	wā	see	видеть
w	take	взять	wi	take	взять
wa	hero	богатырь	NONE		
want	herd	стадо	NONE		
want	load	груз	NONE		
wantl	roam	кочевать	wāntl	move	переехать
wantla	move	переезжать	wāntl	move	переехать
wantle	move	переехать	wāntl	move	переехать
waps	take	зять	wāps	son.in.law	зять
war		cделать	wār	do	делать
war	do	делать	wār	do	делать
wartəŋ		кремлеватый	NONE		
was	see	видеть	wā	see	видеть
wasəɣ	more	больше	NONE		
wat		тридцть	wāt	thirty	тридцать
wat	shore	берег	wāta	shore	берег
wat	thirty	тридцать	wāt	thirty	тридцать
wat'a	short	короткий	wāt'i	short	короткий
wat'a	short	коротко	wāt'i	short	короткий
wata	shore	берег	wāta	shore	берег
wata	trade	торговля	NONE		
wati	short	короткий	wāt'i	short	короткий
wati	short	коротко	wāt'i	short	короткий
wax	cry	крик	NONE		
waŋ	see	видеть	wā	see	видеть
waŋ	shoulder	плечо	wāŋən	shoulder	плечо
waŋk	crawl	ползти	wāŋk	crawl	ползти
waŋn	shoulder	плечо	wāŋən	shoulder	плечо
waɣ	power	мощь	wāɣ	strength	сила
waɣ	strength	сила	wāɣ	strength	сила
waɣl	descend	спускаться	wāɣl	go.down	спуститься
wek	maybe	может.быть	wēk	possibly	возможно
wek	probably	наверно	wēk	possibly	возможно
weri	endure	терпеть	wēr'it	endure	терпеть
werm	be.able	смочь	wērm	be.able	мочь
weɕ	beauty	красота	NONE		
wi	take	взять	wi	take	взять
win	wine	вино	wīna	alcohol	алкоголь
wit		Вода	ut	thing	вещь
wiɣ		брать.NPST.3SG	wi	take	взять
wiɣir	red	красный	wīɣir	red	красный
woj	take	брать	NONE		
wojkan	light	светлый	wojkan	light	светлый
wol'ext	creak.scream	скрипуче.кричать	NONE		
wonɕal	there.is.nothing	ничего.нет	won'ɕal	empty	пусто
wor	forest	лес	wōr	forest	лес
wor	power	мощь	wāɣ	strength	сила
wor	strength	сила	wāɣ	strength	сила
wos		OPT	wos	OPT	OPT
woss		OPT	wos	OPT	OPT
wow	call	звать	wōw	call	звать
woww	ask	просить	wōw	call	звать
woŋxa	pit	яма	wōŋxa	pit	яма
woɕkas	dump	сбросить	woɕkas	throw	бросить
woɕkas	throw.out	выкинуть	woɕkas	throw	бросить
woɕlax	mud	грязь	NONE		
wā	know	знать	wā	see	видеть
wāt'a	short	коротко	wāt'i	short	короткий
wōnxa	hole	дыра	wōŋxa	pit	яма
wōŋx	pit	яма	wōŋxa	pit	яма
wōŋxa	hole	дыра	wōŋxa	pit	яма
wəɣər	red	красный	wīɣir	red	красный
x		Ц	NONE		
xajt	run	бег	xājt	run	бежать
xajt	run	бегать	xājt	run	бежать
xajta	run	бежать	xājt	run	бежать
xal'	birch	берёза	xāl'	birch	берёза
xalt	between	между	xal	gap	промежуток
xan	stick	прилипнуть	xan	glue	приклеить
xan'iɕ	guess	отгадать	xan'ɕ	guess	отгадать
xan'iɕt	teach	научить	xan'iɕt	teach	научить
xan'ɕ	feel	чувствовать	NONE		
xan'ɕt	teach	учить	xan'iɕt	teach	научить
xansa	pattern	узор	xansa	ornament	орнамент
xantə	sulfur	сера	NONE		
xanəlpatta	cavity	пазуха	NONE		
xar	male	самец	xār	male.reindeer	самец.оленя
xars	full.flowing	полноводный	NONE		
xarəɣl	go.out	потухнуть	xariɣl	go.out	потухнуть
xas	drag	тащить	NONE		
xas	tie	привязать	xas	tie	привязать
xas	write	писать	xans	write	писать
xass	find.out	узнать	NONE		
xax	climb	взобраться	xāŋx	climb	залезть
xaŋx	climb	взобраться	xāŋx	climb	залезть
xo	who	кто	NONE		
xoj	achieve	достичь	xōj	hit	попасть
xoj	bump.into	удариться	xōj	hit	попасть
xoli	morning	утренний	xol	morning.frost	заморозки
xolit	tomorrow's	завтрашний	xolit	tomorrow	завтра
xolitan	tomorrow	завтра	xolit	tomorrow	завтра
xomi	upside.down	навзничь	xomi	face.down	ничком
xon		царь[LAT]	xōn	tsar	царь
xon	tsar	царь	xōn	tsar	царь
xoni	upside.down	навзничь	xomi	face.down	ничком
xont	search	искать	xōnt	find	найти
xopi	outer.protrusion	наружний.выступ.кисти	NONE		
xopt	bull	бык	NONE		
xopəlt	thunder	греметь	NONE		
xos	length	длина	xosa	long	длинный
xosa		далеко/долго	xosa	long	длинный
xosa	far	далеко	xosa	long	длинный
xosa	long	длинный	xosa	long	длинный
xosa	long	долго	xosa	long	длинный
xosit	by	по	xosit	along	вдоль
xosiɣ	wave	махать	xosɣ	wave	махать
xosx	wave	махать	xosɣ	wave	махать
xotal	dawn	рассветать	xōtəl	dawn	рассветать
xotal	day	день	xōtal	day	день
xotal	sun	солнце	xōtal	day	день
xotəl	day	день	xōtal	day	день
xuij	sleep	спать	xuj	lie	лежать
xuj	lie.down	ложиться	xuj	lie	лежать
xuj	sleep	спать	xūl	spend.the.night	ночевать
xuja	lie	лежать	xuj	lie	лежать
xujn'utəl	sleep	спать	NONE		
xul	spend.the.night	ночевать	xūl	spend.the.night	ночевать
xul'iɣl	surface	всплыть	NONE		
xul'm	zone	зона	NONE		
xul't	stay	остаться	xul't	stay	остаться
xul'təs	stay	остаться	xul't	stay	остаться
xum	person	человек	xum	man	мужчина
xumi	man	мужчина	xum	man	мужчина
xumle	like	как	xuml'e	how	как
xumus	what.kind	какой	xuml'e	how	как
xunt	knapsack	котомка	NONE		
xunt	scoop.out	вычерпывать	xun	scoop	черпать
xuntel	listen	слушать	xūntl	listen	слушать
xuntl	listen	слушать	xūntl	listen	слушать
xuntəl	listen	слушать	xūntl	listen	слушать
xuri	image	изображение	xuri	image	образ
xuri	pattern	узор	xuri	image	образ
xurip	image	образ	xuri	image	образ
xurip	property	свойство	NONE		
xuriɣ	bag	мешок	xūriɣ	sack	мешок
xurm	three	три	xūrum	three	три
xurp	box	коробка	xusap	box	коробка
xurum	three	три	xūrum	three	три
xurəm	three	три	xūrum	three	три
xurəɣ	bag	мешок	xūriɣ	sack	мешок
xus	burn	жечь	NONE		
xuɕ	servant	слуга	NONE		
xāpka	aspen	осина	xāpɣa	aspen	осина
xār	male.deer	бык.олень	xār	male.reindeer	самец.оленя
xāx	climb	лезть	xāŋx	climb	залезть
xāŋxt	drive	загнать	NONE		
xōj	touch	касаться	xōj	hit	попасть
xōl	morning	утро	xol	morning.frost	заморозки
xōmi	face.down	ничком	xomi	face.down	ничком
xōməl	eccentric	чудак	xoməl	weirdo	чудак
xōn		Царь	xōn	tsar	царь
xōn	king	король	xōn	tsar	царь
xōnt	fight	воевать	xōnt	army	войско
xōnt	find	находить	xōnt	find	найти
xōs	length	длина	xosa	long	длинный
xōsa	long	долго	xosa	long	длинный
xōŋ	king	король	xōn	tsar	царь
xūrm		Три	xūrum	three	три
xūrum		Три	xūrum	three	три
xəl	dig	копать	xil	dig	копать
āni	dish	блюдо	āni	cup	чашка
āni	plate	тарелка	āni	cup	чашка
āraɕ	bonfire	костёр	āraɕ	hearth	очаг
āse	father	отец	āɕ	father	отец
āstal	finish	заканчивать	āst	finish	закончить
āt'i		EX	āt'i	NEG.PRED	NEG.PRED
āt'i		NEG.PRED	āt'i	NEG.PRED	NEG.PRED
āt'i	no	нет	āt'i	NEG.PRED	NEG.PRED
āt'im		NEG.EX	āt'im	NEG.EX	NEG.EX
ātim		NEG.PRED	āt'im	NEG.EX	NEG.EX
āŋkwal	trunk	ствол	āŋkwal	pole	столб
āūxtas	stone	камень	āxwtas	stone	камень
āɕ	father	отец	āɕ	father	отец
āɕe	father	отец	āɕ	father	отец
ē	hey	э	e	hey	эй
ēl	forward	вперед	ēln	ahead	впереди
ēla	forward	вперед	ēlal'	forward	вперед
ēlal'	forward	вперёд	ēlal'	forward	вперед
ēlal'	outside	наружу	ēlal'	forward	вперед
ērtt	moment	момент	ērt	during	во.время
ēti	night	ночь	ēt	night	ночь
īti	evening	вечер	īti	at.night	ночью
ŋōŋx	up	вверх	nōx	up	вверх
ō		Ж	NONE		
ōj	fall.asleep	заснуть	oj	fall.asleep	заснуть
ōl	live	жить	ōl	be	быть
ōlmiɣt	settle	зажить	NONE		
ōlt	connect	соединять	ōlt	connect	соединить
ōn's	have	иметь	ōn'ɕ	have	иметь
ōn'ɣa		Невестка	ōn'ɣa	daughter.in.law	невестка
ōs	time	время	NONE		
ōsəŋ	thick	толстый	osəŋ	thick	толстый
ōtr	host	хозяин	ōtər	hero	богатырь
ōxsar	fox	лиса	oxsar	fox	лиса
ōɕa		3SG	NONE		
ūj	animals	звери	ūj	animal	зверь
ūlum	dream	сон	ūlm	sleep	сон
ūnt	sit	сидеть	ūnt	sit.down	сесть
ūr	hill	сопка	ūr	mountain	гора
ūr	hold	держать	ūr	wait	ждать
ɕai	tea	чай	ɕāj	tea	чай
ɕakw	udder	вымя	NONE		
ɕalt	enter	входить	ɕalt	enter	войти
ɕalt	enter	зайти	ɕalt	enter	войти
ɕaləɣ	silver	серебро	NONE		
ɕar	completely	совсем	ɕar	completely	совсем
ɕar	most	самый	ɕar	completely	совсем
ɕaras	island	остров	ɕārəɕ	sea	море
ɕaras	sea	море	ɕārəɕ	sea	море
ɕaraɕ	sea	море	ɕārəɕ	sea	море
ɕarək	pasture	выгон	ɕark	pasture	пастбище
ɕarəɕ	sea	море	ɕārəɕ	sea	море
ɕarɣ	burn	жечь	ɕārɣ	sting	щипать
ɕarɣ	burn.wound	гореть.про.рану	ɕārɣ	sting	щипать
ɕas	knees	колени	NONE		
ɕaska	watch	часы	NONE		
ɕaxl	cloud	туча	ɕaxəl	cloud	туча
ɕaxl	hill	холм	ɕaxəl	hill	холм
ɕaxl	tangle	клубок	NONE		
ɕaxəl	mountain	гора	ɕaxəl	hill	холм
ɕaxəl	spine	хребет	ɕorxil	notch	зарубка
ɕaŋkɕ	shrike	жуланчик	NONE		
ɕaɣr	greedy	жадный	ɕaɣər	greedy	жадный
ɕermat	reins	вожжи	ɕērmat	reins	вожжи
ɕetwert	quarter	четверть	ɕētwert'	quarter	четверть
ɕilext	creak.scream	скрипуче.кричать	NONE		
ɕiraj	sword	меч	siraj	saber	сабля
ɕol	power	могущество	NONE		
ɕoli	gray	седой	NONE		
ɕom	strength	сила	NONE		
ɕomtal	weak	слабый	NONE		
ɕopr	female.wood.grouse	глухарка	ɕopər	wood.grouse	глухарь
ɕopər	thin	тонкий	NONE		
ɕorxəl	notch	зарубка	ɕorxil	notch	зарубка
ɕos	moment	момент	ɕos	time	раз
ɕun'	prosper	благоденствовать	ɕun'	be.well	здравствовать
ɕuns	look	смотреть	suns	look	смотреть
ɕus	time	раз	ɕos	time	раз
ɕālt	enter	войти	ɕalt	enter	войти
ɕārɣ	burn	жечь	ɕārɣ	sting	щипать
ɕōwal	hearth?	чувал	ɕowal	hearth	чувал
